Country Name,Country Code,Time,Time Code,"Life expectancy at birth, total (years)","GNI per capita, PPP (current international $)",Prevalence of undernourishment (% of population),Food production index (2014-2016 = 100),"Prevalence of HIV, total (% of population ages 15-49)","Fertility rate, total (births per woman)","School enrollment, secondary (% net)","School enrollment, primary (% net)","Labor force participation rate, female (% of female population ages 15+) (national estimate)",Proportion of seats held by women in national parliaments (%),People using at least basic drinking water services (% of population),Access to electricity (% of population),Unemployment with basic education (% of total labor force with basic education),Urban population (% of total population),Population living in slums (% of urban population),Population density (people per sq. km of land area),CO2 emissions (metric tons per capita),Forest area (% of land area),Military expenditure (% of GDP)
Albania,ALB,2004,YR2004,76.376,5560,8.6,72.86,0.1,1.89,..,90.92345,27.28,6.428571429,88.51058296,100,..,45.651,23,110.4722263,1.403827431,28.26306569,1.381157942
Albania,ALB,2005,YR2005,76.621,5980,8.9,71.62,0.1,1.803,..,..,27.3,7.142857143,89.02118831,100,9.31,46.731,..,109.9082847,1.33933834,28.30967153,1.350004971
Albania,ALB,2006,YR2006,76.816,6760,8.8,74.39,0.1,1.724,..,..,27.31,7.142857143,89.51913233,100,..,47.815,20.5,109.2170438,1.341532815,28.35627737,1.567769089
Albania,ALB,2007,YR2007,77.549,7490,8.3,75.42,0.1,1.671,..,..,36.73,7.142857143,90.00418728,100,14.21,48.902,..,108.394781,1.393359028,28.40288321,1.820765344
Albania,ALB,2008,YR2008,77.653,8270,7.3,77.71,0.1,1.648,..,86.78701,45.66,7.142857143,90.47615076,100,11.37,49.991,17.9,107.5662044,1.385905947,28.44948905,1.984868857
Albania,ALB,2009,YR2009,77.781,8670,6.3,80.49,0.1,1.647,..,85.34118,46.13,16.42857143,90.93441293,100,11.55,51.076,..,106.8437591,1.439990654,28.49609489,1.51721714
Albania,ALB,2010,YR2010,77.936,9530,5.8,85.62,0.1,1.656,..,85.95611,46.86,16.42857143,91.37947821,100,12.74,52.163,15.4,106.314635,1.527520742,28.54270073,1.558591893
Albania,ALB,2011,YR2011,78.092,10210,5.4,89.88,0.1,1.671,..,86.99052,52.49,15.71428571,91.81088697,100,12.31,53.247,..,106.0290146,1.670352593,28.59465328,1.528266338
Albania,ALB,2012,YR2012,78.064,10450,5.1,95.03,0.1,1.692,..,89.53195,48.84,15.71428571,92.22877874,99.90000153,11.78,54.33,12.9,105.8540511,1.50296459,28.64660584,1.487082577
Albania,ALB,2013,YR2013,78.123,10750,5,95.62,0.1,1.697,84.39599,91.90565,43.94,17.85714286,92.63159485,100,14.06,55.387,..,105.660292,1.532179288,28.69855839,1.408982101
Albania,ALB,2014,YR2014,78.407,11360,5,96.82,0.1,1.674,86.39145,93.78369,43.98,20,93.02005646,99.94999695,15.07,56.423,10.3,105.4417518,1.668475763,28.75051095,1.346515991
Albania,ALB,2015,YR2015,78.644,11800,4.9,100.07,0.1,1.613,87.38842,94.17835,47.04,20.71428571,93.39432534,99.98000336,13.5,57.434,..,105.135146,1.603809903,28.8024635,1.162303864
Albania,ALB,2016,YR2016,78.86,12270,4.7,103.11,0.1,1.551,86.48091,94.05692,49.73,22.85714286,93.75487823,99.88999939,12.92,58.421,7.8,104.9671898,1.556656042,28.80218978,1.103581009
Algeria,DZA,2000,YR2000,70.478,8090,..,40.87,0.1,2.566,..,89.39816,6.65,3.421052632,89.84882827,98.97309875,..,59.919,..,12.92106653,2.601091334,0.662960693,3.433385635
Algeria,DZA,2001,YR2001,70.823,8580,8,44.02,0.1,2.507,..,91.25702,..,3.421052632,90.11344378,98.96687317,..,60.712,..,13.10008019,2.520628756,0.677193984,3.820695463
Algeria,DZA,2002,YR2002,71.23,8990,7.3,45.47,0.1,2.456,..,92.17384,..,6.16966581,90.37379792,98.95305634,..,61.501,..,13.27797996,2.605710423,0.691427276,3.700829359
Algeria,DZA,2003,YR2003,71.287,9710,7,53.29,0.1,2.481,..,92.40589,..,6.16966581,90.62972314,98.93401337,..,62.284,..,13.45901862,2.751117478,0.705660567,3.251210893
Algeria,DZA,2004,YR2004,71.762,10200,7,58.19,0.1,2.512,..,92.86403,..,6.16966581,90.88125597,98.91207886,23.62,63.061,..,13.64976278,2.752777237,0.719893859,3.283884523
Algeria,DZA,2005,YR2005,72.061,10910,6.7,59.76,0.1,2.555,..,93.09766,..,6.16966581,91.12824941,98.88961029,..,63.83,..,13.83723244,2.857944775,0.734127151,2.83417835
Algeria,DZA,2006,YR2006,72.334,11400,6.4,63.06,0.1,2.604,..,93.20169,..,6.16966581,91.37095552,98.86901093,..,64.593,..,14.0380898,2.985167076,0.748360442,2.643807548
Algeria,DZA,2007,YR2007,72.602,12220,5.9,58.12,0.1,2.677,..,95.24939,..,7.712082262,91.60922889,98.85293579,..,65.348,..,14.26848732,3.023517628,0.762593734,2.923321027
Algeria,DZA,2008,YR2008,72.941,12610,5.6,59.06,0.1,2.753,..,96.36304,..,7.712082262,91.84330409,99.30000305,..,66.097,30.8,14.51442727,3.116791196,0.776827026,3.024747141
Algeria,DZA,2009,YR2009,73.62,12640,5.1,73.12,0.1,2.813,..,97.44184,13.95,7.712082262,92.07203717,98.84518433,..,66.826,..,14.77744716,3.18708325,0.791060317,3.848513698
Algeria,DZA,2010,YR2010,73.808,13100,4.3,76.45,0.1,2.843,..,97.23353,14.16,7.712082262,92.29597417,98.8589325,..,67.54,30.8,15.05468439,3.184370944,0.805293609,3.518012609
Algeria,DZA,2011,YR2011,74.123,13410,3.8,84.49,0.1,2.88,..,97.5945,..,7.969151671,92.51499419,98.88803101,..,68.236,..,15.34321169,3.305246199,0.808484553,4.325706359
Algeria,DZA,2012,YR2012,74.202,13180,3.2,89.77,0.1,2.956,..,97.31376,15.8,31.6017316,92.74518845,98.7646637,..,68.915,28.88661,15.64426134,3.621386505,0.811675498,4.46107862
Algeria,DZA,2013,YR2013,74.615,12850,3,98.04,0.1,2.957,..,..,16.6,31.6017316,92.97088353,99.0022049,..,69.576,..,15.95498501,3.658489731,0.814866442,4.844508917
Algeria,DZA,2014,YR2014,75.11,12760,2.9,96.95,0.1,3.004,..,..,15.58,31.6017316,93.19235149,99.08701324,..,70.221,24.98121,16.27388716,3.811544367,0.818057387,5.548483336
Algeria,DZA,2015,YR2015,75.622,11760,2.8,100.26,0.1,3.041,..,97.54838,16.3,31.6017316,93.40956153,99.18666077,..,70.848,..,16.60262556,3.951983699,0.821247986,6.270242856
Algeria,DZA,2016,YR2016,75.732,11570,2.8,102.79,0.1,3.051,..,97.5908,16.94,31.6017316,93.62277749,99.35025024,..,71.459,21.07581,16.93690834,3.840078748,0.821247986,6.384928983
American Samoa,ASM,2000,YR2000,..,..,..,..,..,..,..,..,..,..,98.45908937,..,..,88.587,..,291.15,..,88.65,..
American Samoa,ASM,2001,YR2001,..,..,..,..,..,..,..,..,..,..,98.53642362,..,..,88.491,..,291.62,..,88.5,..
American Samoa,ASM,2002,YR2002,..,..,..,..,..,..,..,..,..,..,98.61375787,..,..,88.394,..,290.885,..,88.35,..
American Samoa,ASM,2003,YR2003,..,..,..,..,..,..,..,..,..,..,98.69109213,..,..,88.297,..,289.705,..,88.2,..
American Samoa,ASM,2004,YR2004,..,..,..,..,..,..,..,..,..,..,98.76842638,..,..,88.198,..,288.13,..,88.05,..
American Samoa,ASM,2005,YR2005,..,..,..,..,..,..,..,..,..,..,98.84576063,..,..,88.1,..,286.27,..,87.9,..
American Samoa,ASM,2006,YR2006,..,..,..,..,..,..,..,..,..,..,98.92309488,..,..,88,..,284.185,..,87.75,..
American Samoa,ASM,2007,YR2007,..,..,..,..,..,..,..,..,..,..,99.00042914,..,..,87.9,..,281.915,..,87.6,..
American Samoa,ASM,2008,YR2008,..,..,..,..,..,..,..,..,..,..,99.07776339,..,..,87.799,..,279.455,..,87.45,..
American Samoa,ASM,2009,YR2009,..,..,..,..,..,..,..,..,..,..,99.15509764,..,..,87.697,..,276.83,..,87.3,..
American Samoa,ASM,2010,YR2010,..,..,..,..,..,..,..,..,..,..,99.23243189,..,..,87.594,..,274.245,..,87.15,..
American Samoa,ASM,2011,YR2011,..,..,..,..,..,..,..,..,..,..,99.30976614,..,..,87.502,..,271.55,..,87,..
American Samoa,ASM,2012,YR2012,..,..,..,..,..,..,..,..,..,..,99.3871004,..,..,87.42,..,268.455,..,86.85,..
American Samoa,ASM,2013,YR2013,..,..,..,..,..,..,..,..,..,..,99.46443465,..,..,87.348,..,264.975,..,86.7,..
American Samoa,ASM,2014,YR2014,..,..,..,..,..,..,..,..,..,..,99.5417689,..,..,87.288,..,261.085,..,86.55,..
American Samoa,ASM,2015,YR2015,..,..,..,..,..,..,..,..,..,..,99.61910315,..,..,87.238,..,256.84,..,86.4,..
American Samoa,ASM,2016,YR2016,..,..,..,..,..,..,..,..,..,..,99.69643741,..,..,87.198,..,252.24,..,86.25,..
Angola,AGO,2000,YR2000,46.024,2780,..,33.6,1.1,6.639,..,..,..,15.45454545,41.14430792,24.21274376,..,50.087,19.7,13.14996551,0.988428615,62.33144301,6.392603154
Angola,AGO,2001,YR2001,46.59,2890,67.5,38.65,1.2,6.601,..,..,..,15.45454545,42.25467641,20,..,51.274,..,13.58914494,0.941824399,61.88621882,4.524353815
Angola,AGO,2002,YR2002,47.386,3360,63.2,43.79,1.4,6.567,..,..,..,15.45454545,43.37679859,26.35211754,..,52.461,19.7,14.05000321,0.89572822,61.44099463,2.869932445
Angola,AGO,2003,YR2003,49.617,3450,58.7,47.23,1.4,6.533,..,..,..,15.45454545,44.3638732,27.41277695,..,53.645,..,14.53785353,0.92499358,60.99577043,3.761479074
Angola,AGO,2004,YR2004,50.592,3760,55.1,50.99,1.5,6.499,..,..,62.68,15,45.35133457,28.47055054,31.38,54.827,19.66039,15.05664955,0.929816407,60.55054624,3.471180187
Angola,AGO,2005,YR2005,51.57,4290,52.2,55.6,1.6,6.461,..,..,..,15,46.33601912,29.52778625,..,56,..,15.60195636,0.81288537,60.10532205,3.692240947
Angola,AGO,2006,YR2006,52.369,4710,49.3,56.56,1.7,6.419,..,..,..,15,47.15022864,30.58689499,..,56.764,25.79191,16.17256758,0.821268761,59.66009786,3.761495305
Angola,AGO,2007,YR2007,53.642,5330,46.1,64.15,1.8,6.372,..,..,..,15,47.96147053,37.5,..,57.524,..,16.77202535,0.811418288,59.21487367,3.114054493
Angola,AGO,2008,YR2008,54.633,5570,42.9,68.29,1.8,6.32,9.15376,75.37373,..,37.27272727,48.77040378,38.49000168,..,58.282,31.92344,17.39915136,0.888614455,58.76964947,3.573120364
Angola,AGO,2009,YR2009,55.752,5820,33.1,85.36,1.9,6.26,9.63002,74.65254,60.92,38.63636364,49.57516542,33.80218887,6.7,59.034,..,18.05380124,0.939461803,58.32442528,4.709610048
Angola,AGO,2010,YR2010,56.726,5950,23.9,90.3,1.9,6.194,11.29064,75.80242,75.66,38.63636364,50.37684093,34.89563751,..,59.783,38.05496,18.74082377,0.975921052,57.87920109,4.177584566
Angola,AGO,2011,YR2011,57.596,6120,16.4,98.63,1.9,6.12,..,78.02393,85.57,38.18181818,51.17483374,34.59999847,14.5,60.528,..,19.45865966,0.983791203,57.4339761,3.255660351
Angola,AGO,2012,YR2012,58.623,6790,15.1,81.13,1.9,6.039,..,..,..,34.09090909,51.9685411,37.13132095,..,61.268,44.18648,20.20397209,0.947587077,56.9887511,3.236659499
Angola,AGO,2013,YR2013,59.307,7090,14.3,110.73,1.9,5.953,..,..,..,34.09090909,52.75734684,38.2780304,..,62.002,..,20.97297024,1.03104746,56.54352611,4.455239422
Angola,AGO,2014,YR2014,60.04,7630,13.7,97.41,1.9,5.864,..,..,37.02,36.81818182,53.5415069,32,14.93,62.731,50.31801,21.76011631,1.09220849,56.09830111,4.698454516
Angola,AGO,2015,YR2015,60.655,6900,14.5,100.32,1.9,5.774,..,..,..,36.81818182,54.31692835,42,..,63.446,..,22.56173979,1.12518892,55.65307612,3.105426293
Angola,AGO,2016,YR2016,61.092,6660,15.4,102.27,1.8,5.686,..,..,..,36.81818182,55.08427644,41.81312943,..,64.149,56.44953,23.38553461,1.020928119,55.20784471,2.733340655
Argentina,ARG,2000,YR2000,73.926,11240,..,69.09,0.3,2.591,78.48781,98.92861,44.11,26.45914397,96.29467974,95.78328705,..,89.142,20.29188,13.54584334,3.567994021,12.19648554,1.148822677
Argentina,ARG,2001,YR2001,74.186,10840,3,69.3,0.3,2.531,78.94955,99.0026,43.2,..,96.53175832,95.51106262,..,89.329,..,13.69555668,3.34195444,12.08087142,1.184233542
Argentina,ARG,2002,YR2002,74.408,9480,3.8,68.92,0.3,2.493,78.81052,98.95948,45.6,30.73929961,96.76268593,96.22886658,22.04,89.51,19.56624,13.84337576,3.100565215,11.9652573,1.091880479
Argentina,ARG,2003,YR2003,74.08,10530,4.5,71.55,0.3,2.451,78.51365,98.87379,48.97,30.73929961,96.98789954,96.44263458,17.29,89.686,..,13.98702959,3.334956191,11.84964318,1.060895057
Argentina,ARG,2004,YR2004,74.855,10810,4,73.11,0.3,2.43,78.53653,98.57855,50.31,33.7254902,97.20809699,96.65350342,14.75,89.86,18.84059,14.12976844,3.65607194,11.73402906,0.883295359
Argentina,ARG,2005,YR2005,75.139,11980,3.7,83.13,0.3,2.426,77.93493,98.81425,49.48,36.18677043,97.42319597,96.86384583,13.13,90.031,..,14.27655343,3.736629843,11.61841495,0.847154784
Argentina,ARG,2006,YR2006,75.433,14410,3.4,82.09,0.4,2.4,77.80917,98.85437,50.1,35.01945525,97.63347995,97.07605743,11.37,90.2,18.11494,14.42503572,3.923912269,11.50280083,0.788233877
Argentina,ARG,2007,YR2007,75.006,16080,3.3,89.91,0.4,2.37,77.68491,99.13952,48.9,40,97.83887029,97.29279327,..,90.366,..,14.57092729,4.082797844,11.38718671,0.792548175
Argentina,ARG,2008,YR2008,75.641,16910,3.3,91.19,0.4,2.341,78.65304,99.13278,48.42,40,98.03963014,97.51675415,9.37,90.53,17.3893,14.71623348,4.152211331,11.27157259,0.762756475
Argentina,ARG,2009,YR2009,75.936,15750,3.2,76.14,0.4,2.344,80.56529,99.09709,49.13,38.52140078,98.23571573,97.75065613,10.27,90.691,..,14.86625741,3.848316273,11.15595848,0.886508577
Argentina,ARG,2010,YR2010,75.721,17450,3.1,88.16,0.4,2.346,82.09918,98.7319,48.05,38.52140078,98.42725533,98.81999969,8.97,90.849,16.66365,14.90430155,4.099812268,11.04034436,0.814878105
Argentina,ARG,2011,YR2011,76.124,18770,2.9,92.8,0.4,2.338,83.52317,98.91685,48.24,37.3540856,98.61329285,99.09535217,8.35,90.99,..,15.0771516,4.28094332,10.9587129,0.764287094
Argentina,ARG,2012,YR2012,76.467,19180,2.8,86.48,0.4,2.33,85.89363,99.05122,48.38,37.3540856,98.79495003,99.22998047,8.2,91.121,15.93801,15.2495427,4.264223621,10.87708144,0.784824721
Argentina,ARG,2013,YR2013,76.491,19700,2.6,94,0.4,2.322,87.09754,99.11341,47.96,36.57587549,98.85206691,99.34267426,8.17,91.249,..,15.42116023,4.342124547,10.79544998,0.83773643
Argentina,ARG,2014,YR2014,76.755,19280,2.5,95.09,0.4,2.312,87.6325,99.44461,47.71,36.57587549,98.90931952,100,8.56,91.377,..,15.59164538,4.209053305,10.71381852,0.878100919
Argentina,ARG,2015,YR2015,76.76,19730,2.5,103.96,0.4,2.301,88.44048,99.49576,..,..,98.96658815,99.6253891,..,91.503,..,15.76063274,4.301851207,10.63218706,0.850128583
Argentina,ARG,2016,YR2016,76.308,19860,2.6,100.95,0.4,2.241,89.88468,99.10172,..,35.79766537,99.0238575,99.84957886,..,91.627,..,15.92813508,4.201802105,10.60039683,0.813140078
Armenia,ARM,2000,YR2000,70.624,2650,..,46.3,..,1.603,..,..,35.28,3.053435115,95.22086305,98.90000153,..,64.666,12.79599,111.2933966,1.123867493,11.68387777,3.560024873
Armenia,ARM,2001,YR2001,70.932,3000,26.1,48.43,..,1.544,..,..,..,3.053435115,95.49284638,100,..,64.385,..,110.0503337,1.149647972,11.67657183,3.127249385
Armenia,ARM,2002,YR2002,71.018,3500,24.5,49.72,..,1.525,..,84.48945,..,3.053435115,95.78067376,98,..,64.236,12.30696,109.0634703,1.00440027,11.66926589,2.697714749
Armenia,ARM,2003,YR2003,71.436,4090,21.1,53.7,..,1.534,..,82.67607,..,4.580152672,96.07533883,99.19013214,..,64.137,..,108.3281349,1.133360699,11.66195996,2.728372214
Armenia,ARM,2004,YR2004,71.421,4710,16,62.67,..,1.541,..,..,..,5.34351145,96.3722248,99.18923187,..,64.038,11.81793,107.6833509,1.227695063,11.65465402,2.741996705
Armenia,ARM,2005,YR2005,71.792,5560,12.3,72.74,..,1.54,86.5328,81.05196,..,5.34351145,96.67127128,99.80000305,..,63.938,..,107.0335792,1.463912004,11.64734809,2.871931363
Armenia,ARM,2006,YR2006,71.987,6570,9.3,75.6,..,1.349,88.92706,83.44942,..,5.34351145,96.97262891,99.18823242,..,63.839,11.3289,106.3043906,1.4833044,11.64004215,2.947613156
Armenia,ARM,2007,YR2007,72.327,7780,6.9,82.25,..,1.418,91.63539,87.87505,42.37,9.160305344,97.27617604,99.1931839,24.32,63.739,..,105.5283808,1.732263389,11.63273621,3.042574701
Armenia,ARM,2008,YR2008,72.398,8580,5.6,84.47,..,1.441,86.10852,..,48.61,8.396946565,97.58203679,99.20537567,31.15,63.64,10.83987,104.7917457,1.90569819,11.62543028,3.395579363
Armenia,ARM,2009,YR2009,72.813,7340,4.4,84.35,..,1.551,92.32107,..,51,9.160305344,97.89011617,99.22750092,13.34,63.54,..,104.119986,1.521710382,11.61812434,4.157049908
Armenia,ARM,2010,YR2010,73.16,7690,3.7,73,..,1.501,92.50998,..,52.2,9.160305344,98.2004766,99.80000305,13.69,63.44,10.35084,103.4876361,1.471883482,11.61081841,4.265646056
Armenia,ARM,2011,YR2011,73.305,8160,3.4,81.17,..,1.5,87.74122,95.15386,51.18,8.396946565,98.51312626,99.60579681,15.66,63.34,..,102.8793818,1.685606164,11.60351247,3.853946441
Armenia,ARM,2012,YR2012,73.454,9640,3.2,88.2,..,1.6,..,96.41176,49.7,10.6870229,98.82807295,99.62896729,14.19,63.24,9.86181,102.3681419,1.961453064,11.59620653,3.583766919
Armenia,ARM,2013,YR2013,73.676,10430,3.2,92.5,..,1.6,..,95.00256,51.29,10.6870229,99.14571586,99.41999817,14.71,63.164,..,101.9102564,1.896163384,11.5889006,3.997244557
Armenia,ARM,2014,YR2014,74.058,10570,2.8,97.4,..,1.703,..,93.76733,55.17,10.6870229,99.44055835,99.70999908,9.64,63.112,9.37278,101.5079031,1.895893672,11.58159466,3.943378265
Armenia,ARM,2015,YR2015,74.436,10540,2.8,106.65,..,1.602,..,92.69541,54.17,10.6870229,99.5525667,100,15.24,63.085,..,101.1097647,1.85625279,11.57428872,4.239225786
Armenia,ARM,2016,YR2016,74.664,11220,2.7,95.95,..,1.626,..,92.23963,52.37,10.6870229,99.56094081,99.80000305,14.57,63.082,8.88375,100.6615736,1.767966404,11.56691254,4.090349217
Azerbaijan,AZE,2000,YR2000,64.891,3320,..,53.46,0.1,2,..,88.23962,72.7,..,73.58852302,98.90822601,..,51.386,50.94,97.43477998,3.440001988,11.95109255,2.267862063
Azerbaijan,AZE,2001,YR2001,65.51,3680,17,59.73,0.1,1.8,..,85.38303,70.7,10.48387097,74.79172646,98.62180328,..,51.587,..,98.19379207,3.25441365,12.00604692,2.312062608
Azerbaijan,AZE,2002,YR2002,66.239,4030,13.4,63.55,0.1,1.8,..,84.82565,68.8,10.48387097,76.00272351,100,..,51.787,44.93667,98.9124646,3.203348038,12.05881164,2.24331377
Azerbaijan,AZE,2003,YR2003,66.756,4480,10.4,66.79,0.1,1.9,..,83.28454,67,10.48387097,77.22206132,98.92746735,..,51.988,..,99.62372356,3.469644527,12.10862895,2.426362555
Azerbaijan,AZE,2004,YR2004,67.346,4850,7.4,67.09,0.1,2.0535,..,84.21228,65.4,10.48387097,78.44924315,99.07479858,..,52.189,38.93333,100.4753726,3.408403058,12.16046303,2.629481138
Azerbaijan,AZE,2005,YR2005,67.562,5970,4.8,74.92,0.2,2,..,83.86862,64.1,13.04347826,79.68380637,99.22159576,..,52.389,..,101.5225018,3.580080674,12.21700097,2.299069675
Azerbaijan,AZE,2006,YR2006,68.165,8140,2.8,76.52,0.2,1.97,..,83.15377,62.54,11.29032258,80.9259308,99.5,..,52.589,32.93,102.6725317,3.593402125,12.27518908,3.417759333
Azerbaijan,AZE,2007,YR2007,68.603,10020,2.5,78.58,0.2,1.97,..,83.3748,61.58,11.38211382,82.17575175,99.52345276,12.21,52.79,..,103.8533687,3.219523848,12.33116944,2.864194919
Azerbaijan,AZE,2008,YR2008,68.811,11640,2.5,82.73,0.2,1.9,..,83.88997,61.23,11.38211382,83.43255097,99.68386841,20.96,52.99,26.92667,106.0597625,3.474404911,12.38626236,3.291211146
Azerbaijan,AZE,2009,YR2009,69.356,12940,2.5,88.59,0.2,1.82,..,85.17391,61.78,11.38211382,84.69646851,99.85422516,8.13,53.19,..,108.2912905,2.849581709,12.44180848,3.325421682
Azerbaijan,AZE,2010,YR2010,69.529,13800,2.5,86.48,0.2,1.92,..,84.44645,61.96,16,85.97105431,99.94379425,9.09,53.406,26.92667,109.5423442,2.685112496,12.49146583,2.791004357
Azerbaijan,AZE,2011,YR2011,69.984,13790,2.5,91.2,0.2,1.96,..,86.61261,61.5,16,87.25520642,99.90000153,11.16,53.637,..,110.9763362,2.97414762,12.60099567,4.670135555
Azerbaijan,AZE,2012,YR2012,70.36,15050,2.5,95.38,0.2,2,..,89.10507,61.4,16,88.5480703,100,9.54,53.883,26.92667,112.4607902,3.239178105,12.71082654,4.658618252
Azerbaijan,AZE,2013,YR2013,70.881,16330,2.5,98.45,0.2,1.98,..,93.50729,61.4,15.57377049,89.84894863,100,..,54.145,..,113.9234808,3.285574369,12.82050351,4.54092331
Azerbaijan,AZE,2014,YR2014,71.116,16940,2.5,94.84,0.2,1.97,..,94.6666,62,15.57377049,91.15671941,100,9.24,54.422,..,115.3488139,3.381555622,12.92970858,4.555013124
Azerbaijan,AZE,2015,YR2015,71.451,14460,2.5,101.27,0.2,1.94,..,94.14265,62.4,16.93548387,92.42031398,100,9.41,54.714,..,116.7310768,3.292794814,13.03953401,5.464876793
Azerbaijan,AZE,2016,YR2016,72.004,13510,2.5,103.88,0.2,1.9,..,94.92858,62.8,16.8,93.18356464,100,9.35,55.021,..,118.033289,3.303947647,13.15441152,3.688527303
Bangladesh,BGD,2000,YR2000,65.779,1620,..,62.64,0.1,3.218,46.4506,..,55.87,9.090909091,94.73628029,32,..,23.59,58.31077,992.4969425,0.167584507,14.75246293,1.357119181
Bangladesh,BGD,2001,YR2001,66.135,1700,15.9,61.36,0.1,3.146,47.72372,..,..,..,94.90442754,35.03264618,..,24.096,..,1011.527111,0.195784197,14.72789045,1.288422776
Bangladesh,BGD,2002,YR2002,66.612,1780,15.1,63.17,0.1,3.084,48.85865,..,..,2,95.07781496,37.8510704,..,24.756,57.66662,1030.497242,0.204523152,14.70331797,1.185764388
